,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
158,Thailand,1992,31.091806208736,20.9223159,48.765915308736,0.1065000809431,3.567,12.326,15.432,7.885,20.271,8.4630052451251,0,8.4670080886232,n.a.,15.357,0.544,16.079,57.098,0.44,49.305,12.710962400318,7.4240779011524,0.001751374829241,98.351734972908,0.21479075434544,2.0168130619562
159,Pacific,1992,192.64378774473,-85.432544096637,103.94454137378,0.16698915113801,34.801,2.099,37.796,0.3906900645,35.7098810645,28.35799912113,-5.6939949397462,22.625986912055,-5.6939949397462,231.357,-127.797,103.27272213816,194.871231,n.a.,169.53087333333,19.863604324999,21.3874848522,1.1941218763071,293.51903090068,0.47154466377124,2.8238041846295
160,Australia,1992,172.14556341908,-83.18059026595,86.697048253126,0.16835650071252,26.927,5.043,32.862,-0.915,30.352,22.789006067063,-5.6939949397462,17.094992249452,-5.6939949397462,228.339,-127.048,100.72,159.545,n.a.,138.566,19.807925050561,10.303049296437,0,266.70948484337,0.51792161878417,3.0763387014592
161,New Zealand,1992,13.140597757949,2.016808,14.274940383634,0.16742562455015,2.574,2.301,4.884,0.257,4.366,5.5689930540668,n.a.,5.5309946626031,n.a.,3.018,-0.769,2.5327221381579,32.898,n.a.,28.781,23.768256462223,72.572800778163,7.0733783208706,23.714226592569,0.278135606264,1.6612487306607
162,Africa,1992,712.23827895281,-310.37776802512,394.23004962959,0.1712982420265,338.17,-216.168,109.56313636364,-22.097267013156,86.092019842203,76.186294846367,-36.686002012235,39.484291951786,n.a.,182.683525,-48.125,141.803525,328.90425472222,1.3978,273.85908095282,7.8365689975257,18.174660998822,0.082698838976625,554.21763600195,0.24081499326705,1.405822911071
163,Algeria,1992,104.20590801994,-79.64682917154,24.024343101758,0.10319167394323,56.904,-29.711,25.459,-17.159,8.349,51.670011373689,-35.998003260499,15.727009642239,-20.012553477869,0,1.262,1.056,19.454,-0.928,15.13,8.4900684441062,1.0229258764264,0,57.262429996712,0.24595910824239,2.3835169916684
164,Egypt,1992,57.369341324071,-22.813079855,33.967874669072,0.08760632218559,45.869,-20.091,24.2,-3.081,20.186,9.779,0,9.778998836836,n.a.,0,1.122,1.343,45.678,0,39.009,13.95475771868,21.235605762074,0,80.35352119886,0.20723923811764,2.3655740013674
165,Nigeria,1992,157.67201571081,-85.1836166,72.367705710813,0.22575732783566,95.575,-82.216,12.723,-1.201,10.358,5.1319976103314,0,5.1319976103314,0,0.087,-0.035,0.052,14.834,-0.092,8.699,1.1497438978098,40.845355264932,0,40.145987690272,0.12523888681088,0.55475004072533
166,South Africa,1992,115.0428257728,-24.407829,87.872429372798,0.24494688176833,5.547,12.125,12.293,0.0,15.022,1.881999921035,0,1.881999921035,0,174.4,-52.059,129.694,168.09,-1.481,140.69,22.684626821407,1.2404069248617,0,244.93427834293,0.68276122723028,2.7873848497326
167,Middle-East,1992,1037.9999757294,-750.4871755626,264.93031606682,0.11819382106892,931.448,-657.714,233.228,-78.858,148.402,103.11801065781,-3.8040004067262,99.861971210208,n.a.,1.032,6.088,6.645,279.933,-0.682,243.142,10.723915421766,4.8708083720033,0.000357228336781,676.16887521014,0.30166039219461,2.5522517968068
168,Iran,1992,214.91591655893,-132.9612991503,80.872068808629,0.13738831155132,186.53,-133.876,47.263,2.786,52.701,27.577034976052,-0.38400040672624,27.192993154757,0,0.677,0.654,1.331,68.676,0,59.203,7.1851442304675,13.876754615877,0,218.18239152444,0.37065591153239,2.6978707820711
169,Kuwait,1992,59.748161320722,-50.5361197,8.7491225207223,0.15257504595345,54.859,-37.602,17.155,-12.19,4.484,4.9080048418504,0,4.9080048418504,n.a.,n.a.,n.a.,n.a.,16.885,n.a.,13.196,18.930416280235,0.0,0,22.257547392617,0.38814707511482,2.5439748203206
170,Saudi Arabia,1992,477.20288108684,-395.8314344,76.932617386845,0.097205020489315,446.148,-333.434,88.791,-54.719,39.06,26.999981578996,n.a.,26.999981578996,n.a.,n.a.,0,0,82.19,n.a.,74.112,11.874269213521,0.0,0,176.79354653976,0.22338015912499,2.2980310893463
171,World,1993,8898.6464251687,,8912.3085709717,0.17268056010447,3241.9695120208,,3206.5387745455,,3134.3491505823,2147.3122112083,,2144.33736329,,4361.4529645455,,4511.0458991831,12553.842934016,,10714.38172334,13.691097269073,20.240051651776,0.54393702676474,20493.164667722,0.39706560033855,2.2994227033914
172,OECD,1993,3498.6377745281,1290.2649177337,4696.317212691,0.14536822155584,935.99,1038.663,1953.292,58.62,1858.8961166027,958.06488702199,178.45611952264,1134.7243259165,77.717292485898,2017.686,56.008,2157.9451769136,8145.139,2.152,7086.474,18.079074931037,17.9731002749,0.73321032335974,11375.3321017,0.35210819932747,2.4221813788388
173,G7,1993,2529.2443393756,1135.3621853563,3614.6611018939,0.1517334045933,610.771,851.137,1445.825,63.491,1413.1371166027,763.08186836621,185.27713718857,942.63000937586,68.41129971886,1299.959,90.87,1463.3674409392,6400.051,-3.402,5585.1,18.748888584425,15.176988433373,0.77000948898689,8695.132948891,0.36499746132087,2.4055181672039
174,BRICS,1993,2516.8673999731,-232.05452412803,2260.2911376426,0.27101790131358,568.342,-52.78,516.279,-13.495,487.953,647.02045932265,-161.62206317047,488.57832856779,0,1856.011,-52.494,1859.9809340692,2578.096,12.164,2148.062,9.7243366083366,24.762188840136,0.010472845076366,5569.6115806092,0.66781859052139,2.464112471112
175,Europe,1993,1146.0894365273,649.77635577014,1736.4312292846,0.11971189664956,259.571,440.681,716.565,22.574,647.467,268.81795390249,132.46588229602,396.66075608892,18.877,962.868,125.256,1104.4012979853,2929.592,6.44,2524.449,16.9017406345,19.658573617077,0.25669103410987,4173.6115512818,0.28773437511159,2.4035570662947
176,European Union,1993,712.08597473916,728.51422328619,1394.9539791427,0.1221652998688,39.245,512.906,571.853,30.302,523.687,173.30802883317,144.8248811506,314.24046356118,18.877,788.849,100.507,903.6448218402,2303.271,5.394,1983.591,16.455837237129,15.54072447402,0.299617370253,3344.3702869744,0.29288851466743,2.3974771476186
177,Belgium,1993,12.102602633264,41.754724195086,49.405886775076,0.14588651100677,0.0,28.316,31.216,-3.713,19.167,0.004,11.098005619039,11.036371653543,4.417,0.971,11.317,13.51357655082,70.834,2.231,64.644,15.351587460811,1.7971595561454,0.011294011350481,108.21857577111,0.31954958155581,2.1903984086711
178,Czechia,1993,36.191311098986,6.7911551603612,42.670319753632,0.21290668330114,0.257,6.055,6.587,1.219,7.531,0.23800007069578,6.9899974656554,7.3289936047037,0,85.239,-13.473,71.871,58.881,-2.104,47.773,12.676762232493,2.9839846469999,0,130.39851277179,0.65063292288267,3.0559534947168
179,France,1993,126.41177516754,116.37813044721,237.78651325266,0.1258675763082,3.458,77.444,82.169,9.546,82.516,3.4229992931852,29.066996286942,32.802003659675,8.515,10.662,13.886,23.271133859649,472.707,-61.43,356.188,18.782178348508,14.792249744556,0.10492757670185,362.72311876132,0.19200029137451,1.525415019547
180,Germany,1993,151.9907952302,189.76358913164,334.58402187441,0.11637732193137,4.174,99.476,115.861,30.932,129.566,19.188972740798,60.634933969292,74.810011733375,0,286.561,15.862,305.92950217201,526.276,0.87,467.164,16.174707013002,4.6190592008756,0.12863972516322,883.96284687578,0.25518086024154,2.1927026331815
181,Italy,1993,28.542898974385,122.87849747028,148.69864898851,0.076975528028244,4.819,85.418,92.286,2.544,88.383,19.559010024693,32.112961037343,50.99803481924,0.257,0.63,14.453,16.098609614321,222.802,39.432,228.964,16.187250352717,21.669464367465,1.8110250356819,392.47749436838,0.20317038906347,2.6394153345583
182,Netherlands,1993,68.782860797851,14.206877724505,70.028721584242,0.12823165759504,3.535,54.89,55.262,-21.012,21.185,88.065028945079,-40.23299486477,49.367021404233,0,0,11.388,11.485031153699,77.159,10.303,79.381,11.408005654931,1.4346997757877,0.5041537604168,173.53607062856,0.31776701738675,2.4780699504818
183,Poland,1993,97.357324771298,2.6491947172705,100.95193997186,0.24563082936524,0.256,13.94,13.822,0.684,13.569,5.1659995450672,5.7110010172993,10.817009204166,0,198.584,-25.644,175.80866486651,133.867,-2.411,99.335,11.232754825347,2.7168757049908,0,345.30002224043,0.84016543779537,3.4204396897838
184,Portugal,1993,3.27588954,15.5365057,17.80052394,0.076817178144203,0.0,11.508,11.264,1.289,11.652,n.a.,0,0.0,0,0.197,4.782,4.982,31.206,0.175,26.376,15.829675487303,30.936358392617,0.051272191245273,43.863107029617,0.18928881632977,2.4641469642953
185,Romania,1993,33.497068777558,12.270974959931,45.636452119139,0.20353401270817,6.931,7.581,13.217,-0.939,11.106,20.737024083408,4.4930056387613,24.953019526841,0,39.777,3.669,44.965303623188,55.476,1.873,42.688,11.577180533209,23.017160573942,0,118.48384294755,0.52842609090742,2.5962544730305
186,Spain,1993,32.94511648969,63.727068840585,91.300365505301,0.089136195162578,1.102,52.506,54.492,-2.563,45.309,0.6780000880329,5.8799957295621,6.7039975806791,5.688,31.583,12.786,44.527,156.802,1.267,134.101,17.739630080313,16.892003928521,0.082269358809199,210.73669262186,0.2057414212692,2.3081692111038
187,Sweden,1993,29.3013383675,18.435473724592,46.479901997301,0.17360313194115,0.0,17.832,21.431,-2.739,15.524,n.a.,0.86299947471934,0.80499980442776,0,0.718,3.596,4.654,145.812,-0.588,130.598,30.051042376463,53.106740185993,0.033604915919129,52.518561717965,0.19615761667942,1.129919803209
188,United Kingdom,1993,223.41115240207,0.47551894813756,214.83138315056,0.12834113020216,100.233,-1.105,96.796,-14.413,73.721,65.513955634602,3.8569982732416,68.579066648405,0,68.199,17.721,87.341476145118,323.102,16.716,295.746,16.862450769883,2.214470972015,0.067470953445042,541.34713599916,0.32340295094195,2.5198699001057
189,Norway,1993,155.35070429284,-130.03655552696,23.548114565884,0.12516221009323,114.471,-98.993,14.849,-5.67,7.747,28.866969687348,-24.670990277981,4.1959960267778,0,0.268,0.95,1.239,120.107,-7.782,101.932,49.324154114311,99.80434112916,0.05245322920396,31.194730707431,0.16580526766512,1.3247230736947
190,Turkey,1993,25.711967611135,31.405746346088,56.349992826633,0.073222662664885,3.892,21.976,25.568,1.615,26.49,0.2,4.9539947780679,5.15,0,48.56,5.73,54.862,73.808,-0.376,59.237,10.436973586859,46.180630825927,0.10567960112725,145.61677560194,0.18921826788964,2.5841489643121
191,CIS,1993,1361.7512623042,-212.98893011986,1139.4004869372,0.35434988619154,400.752,-87.955,293.163,-28.283,258.695,751.35846412651,-107.55105229176,651.02333507429,0,519.034,-17.681,506.88,1435.694,-12.956,1175.253,11.474931155467,16.75085359415,0.001950276312362,2869.4604168385,0.8923929591,2.5183949364037
192,Kazakhstan,1993,78.893268638779,-12.994617705933,65.626494813414,0.37256996391019,22.975,-7.753,14.933,1.698,16.529,6.6849955305158,6.3219985437634,13.00700265252,0,111.88,-28.861,83.019,77.444,6,71.1,11.168510626079,9.8509891018026,0,212.46175343896,1.2061724161271,3.2374386906237
193,Russia,1993,1057.2498560537,-292.77716552803,750.9337982383,0.3350759255927,352.887,-117.256,219.93,-40.202,173.53,607.29845670939,-161.62206317047,447.98932775307,0,288.613,0.674,291.703,956.587,-18.732,781.57,11.031554229505,18.225629242296,0.002927073021063,1848.8500211162,0.82497969003521,2.4620679285626
194,Ukraine,1993,100.35626133134,90.358245126484,194.57815467716,0.37503427579752,4.248,19.679,23.034,4.986,28.436,19.2,76.412999827588,99.25198938992,0,108.717,5.599,116.648,229.906,-1.543,182.298,12.586935755045,4.8876497351091,0,502.62257765301,0.96876596821644,2.5831398107715
195,Uzbekistan,1993,42.924051387447,4.141904733018,46.854725220465,0.74317305398977,3.944,3.999,6.273,1.244,7.316,45.261009342225,-1.6330074615863,43.972031904425,0,4.657,0.536,5.193,49.149,-0.407,41.582,10.421762866404,14.970803068221,n.a.,111.99477941979,1.7763737138716,2.3902558150286
196,America,1993,2578.5734932053,156.78349363402,2708.7344046329,0.16677230368974,917.52151202084,239.08296594526,1131.223,-28.439910492106,1044.748447035,739.88492962561,0.62826274738185,738.40786260684,0.45229971886004,964.469,-85.654,943.23577554396,4637.2807698378,-0.98047783783784,3993.4304655,17.845729897396,25.310501094396,0.62465486645556,6373.5202167872,0.39240711357626,2.3529513288147
197,North America,1993,1910.3546610805,324.22027936278,2221.1463509857,0.19713326360096,497.352,371.044,856.054,-2.734,813.92411660271,652.99893042296,0.41826037611614,648.72787968042,0.45229971886004,926.701,-80.034,906.511,3943.508,1.01,3423.361,18.967487453149,17.849184025999,0.55339053451901,5450.1871815361,0.48372012310469,2.4537722060131
198,Canada,1993,318.57881763793,-93.929686043238,222.91243694429,0.26563039475156,101.316,-20.633,83.994,-4.853,75.78,138.64591116209,-62.202997653114,74.485951065509,0,69.003,-19.697,50.198,532.228,-27.417,460.219,22.881634046309,61.730311069692,0.017849493074397,435.14440922998,0.35169102774112,1.3239863912037
199,United States,1993,1591.7758434425,418.14996540602,1998.2339140414,0.19162105288499,396.036,391.677,772.06,2.119,738.14411660271,514.35301926087,62.62125802923,574.24192861491,0.45229971886004,857.698,-60.337,856.313,3411.28,28.427,2963.142,18.486092886405,11.002849370324,0.63694566262517,5015.0427723061,0.48091855990423,2.5097375923139
200,Latin America,1993,668.21883212478,-167.43678572875,487.5880536473,0.098010030124594,420.16951202084,-131.96103405474,275.169,-25.705910492106,230.8243304323,86.885999202653,0.21000237126571,89.679982926416,0,37.768,-5.62,36.724775543955,693.77276983784,-1.9904778378378,570.0694655,13.2156377637,67.721741242427,1.0297319685334,923.33303525109,0.18559908907336,1.8936744416609
201,Argentina,1993,56.297709213887,-5.2760554705073,48.408987451266,0.098408501398329,31.978,-4.33,25.317,-3.174,20.5,21.869973603394,1.6990010859436,23.478015262471,0,0.166,0.995,1.046,61.88,1.461,48.568,11.981460345476,39.198448610213,0,105.34570761274,0.21415265554465,2.1761601132185
202,Brazil,1993,106.05148862311,45.784846,148.4256815392,0.091474963862143,33.425,25.713,61.465,7.521,61.884,4.5160030136451,0,4.6289949849447,0,4.595,12.134,17.216,251.976,27.55,238.635,16.528835637995,95.254706797473,0,211.10142134982,0.13010211365694,1.4222701837085
203,Chile,1993,8.2315696227472,8.1114916,15.877346555295,0.10240584164862,0.85,6.25,7.14,0.873,7.661,1.6119985773247,0,1.274000573148,0,1.355,1.107,2.672775543955,24.003,0,20.648,12.832378494051,81.664791901012,0,32.402555494495,0.20899027148042,2.0408041974551
204,Colombia,1993,48.557421779927,-23.0098975,26.104021279927,0.086093682343651,23.515,-10.15,11.993,-1.393,9.373,4.5060004855884,0,4.5569945865331,0,21.139,-17.716,5.922,38.559,0.303,31.684,13.498328311134,73.253974428797,0,51.765998757443,0.17072945985729,1.9830660648921
205,Mexico,1993,206.52785038831,-71.997765031384,133.36873117395,0.10176905082964,159.097,-73.081,76.862,1.397,77.057,26.149024025839,0.94999975882615,29.984962721171,0,6.615,0.819,8.91,135.673,-1.106,109.88,10.377218524729,25.396357418204,4.3354241448188,296.27252377326,0.22607528215876,2.2214541681951
206,Venezuela,1993,170.65666576668,-127.1913751,43.096443066681,0.12050824225154,137.065,-87.01,50.539,-30.064,19.173,18.762001545752,0,18.626019044701,n.a.,3.815,-3.825,0.039,69.382,0,55.511,15.653626427584,68.429852123029,0,100.61172642824,0.28133510422194,2.3345714696817
207,Asia,1993,1789.8857083285,577.01124988033,2311.171132518,0.18647340470109,306.873,372.66,667.449,82.176976265093,695.69177435886,163.93557948301,13.999944021344,180.60717500629,13.839960147431,1488.3758545455,159.80314545455,1701.8180277944,2701.229436,0.8549,2295.72735932,10.661550932423,16.001698864946,1.0749179471033,5488.5638079348,0.44283660598933,2.3747976645741
208,China,1993,933.00554391651,-3.444527,929.20132161379,0.39623838639658,145.174,-3.764,166.304,13.45,175.697,16.765996249775,0,16.766004556768,0,1112.298,-20.996,1152.1362874123,838.399,4.389,715.634,7.2208063393124,18.125260168488,0.017056318053814,2631.2090748809,1.1220238433283,2.8316889071048
209,India,1993,297.57472749313,44.7840947,338.04463666467,0.19118911518054,29.742,30.822,55.305,8.05,62.529,16.340005192108,0,17.094003115265,0,262.291,7.405,265.24664665691,356.428,1.446,266.146,8.7163533345206,19.801194070051,0.027775595632217,625.86561336884,0.35397305522292,1.8514289105249
210,Indonesia,1993,194.29974543071,-75.230683648066,118.50133228264,0.11772483151646,76.549,-29.543,42.271,-4.399,36.782,59.009955615982,-35.305021625403,21.382001078842,-35.305021625403,28.314,-16.824,8.297,45.4,0,38.961,3.7672102245106,19.775330396476,2.4008810572687,179.43319987127,0.17825743235462,1.5141871944807
211,Japan,1993,88.533056520974,381.6461699962,457.61418364212,0.10933668202522,0.735,218.86,202.659,37.616,225.027,2.3980002499688,59.186987245637,66.71301283474,59.187,7.206,108.982,124.21571914807,911.656,n.a.,813.677,21.408596698371,12.919675842642,2.4167010363558,1064.4351713502,0.2543229952798,2.3260537138042
212,Malaysia,1993,55.444974151393,-23.000043440929,31.525751423783,0.12936136588538,31.654,-17.82,10.767,4.221,14.643,24.58600965642,-11.748013360612,12.094999821659,-10.44900983707,0.419,1.726,2.175,34.739,0.023,28.494,13.802185821513,14.027461930395,0,70.177340149404,0.28796257554328,2.2260322745698
213,South Korea,1993,20.658834443,111.91208699915,124.97130629497,0.19131527917687,0.0,76.06,75.757,5.071,75.55,0,5.8169976987332,5.7500065991078,5.817,9.443,37.381,42.068,144.814,n.a.,127.733,11.606162400812,4.1494606875026,0.002071622909387,317.3970069619,0.48589471293111,2.5397590564729
214,Taiwan,1993,10.257913818071,50.420597120894,57.540415946525,0.2778751024722,0.059,25.77,25.45,5.351,28.026,0.828,2.3230022846197,2.8080030591225,2.323,0.328,25.721,23.904374577136,115.205,n.a.,101.385,23.306802795604,5.8330801614513,0.000868017881168,138.099165691,0.66691071286965,2.4000376677733
215,Thailand,1993,30.430794587395,24.7003198,51.425544387395,0.10374815103342,3.677,14.935,18.333,8.667,23.414,9.4949872379942,0,9.500004121298,0,15.546,1.051,16.822,63.407,0.596,56.279,13.404803147555,5.8400492059236,0.001577112937057,111.14571485262,0.22423024488338,2.1612938895765
216,Pacific,1993,196.10346070888,-86.629134060062,109.099258358,0.1674965387291,34.701,4.873,39.492,0.88604008626,36.38006308626,29.924003686026,-6.6160072329616,23.281986599098,-6.6160072329616,229.402,-133.18,101.40068785946,200.371074,n.a.,174.825068,19.82464825113,22.655388275172,1.228221195241,297.22536682802,0.45632042706303,2.7243573540409
217,Australia,1993,174.9337665775,-84.247151727429,91.170370350073,0.17018574026189,26.654,7.694,34.415,-0.191,31.08,24.460003174451,-6.6160072329616,17.843992484662,-6.6160072329616,226.065,-132.412,98.927,163.65,n.a.,142.69,19.691352876777,10.775435380385,0.006721662083715,270.70512349129,0.50531934505863,2.9692225933913
218,New Zealand,1993,13.645174342575,2.0342974,14.944148951753,0.16474465286788,2.647,2.524,5.027,0.076,4.359,5.3840005115744,n.a.,5.3579941144356,n.a.,3.337,-0.788,2.4536878594584,34.275,n.a.,29.93,24.030036325023,77.021152443472,7.1480671043034,23.429235709927,0.25828445075414,1.567786548807
219,Africa,1993,723.52471479749,-308.35486863664,405.66743389479,0.17661053750345,337.211,-215.164,110.21577454545,-22.18328956143,84.618061289769,78.894271974724,-36.067978050842,42.611254838848,-22.248541283784,195.77111,-47.772,145.49011,340.81365417778,-2.18005,283.56183051954,7.9918600987697,17.418565422488,0.079809009018787,563.89030890666,0.24549412210106,1.3900310002525
220,Algeria,1993,104.92874529722,-80.016379995701,24.110238091631,0.1057820420688,56.995,-30.736,25.463,-16.553,8.39,52.385990542074,-35.638978402902,16.596983690089,-20.648541283784,0,0.981,1.015,20.653,-1.241,15.144,8.2910290468936,1.7091947901031,0,59.198702182331,0.25973030962491,2.4553346158319
221,Egypt,1993,60.606781714884,-23.51145627,35.189829444884,0.088199378267551,47.527,-19.863,25.725,-4.191,19.699,11.544,0,11.543989747611,0,0,1.503,1.614,47.796,0,40.762,13.954473880222,21.936982174241,0,82.116247094555,0.20581520438307,2.3335221679085
222,Nigeria,1993,160.45930785835,-86.4630706,73.529783658349,0.23414771478076,96.509,-83.455,12.432,-1.241,9.012,5.6049976580057,0,5.6049976580057,0,0.028,-0.02,0.008,14.505,-0.104,9.998,1.3155242111299,38.414339882799,0,36.639817607507,0.11667557193754,0.49829899918856
223,South Africa,1993,122.98578388666,-26.4017723,93.685699586664,0.25796943255855,7.114,11.705,13.275,-2.314,14.313,2.0999981577348,0,2.0999981577348,0,188.214,-51.711,133.679,174.706,-2.489,146.077,23.484934258832,0.85343376873147,0,252.58544989342,0.6955098320131,2.6960939717354
224,Middle-East,1993,1102.7183492969,-791.53131407549,288.30353662141,0.12499877193286,985.34,-691.933,248.431,-84.778,154.206,114.49700840988,-3.5382723806222,111.74499307577,-3.5382723806222,1.533,6.005,7.82,308.862,-0.869,267.135,11.387528854249,4.4602443809857,0.000323769191419,726.8929991446,0.31515649542304,2.5212767337611
225,Iran,1993,227.86490980733,-139.6330803,87.072598607326,0.14639943833886,195.774,-137.275,53.799,-0.619,52.669,31.347011891452,0,31.418004878545,0,1.134,0.511,1.645,76.204,-0.193,63.095,7.8343769498885,12.890399454097,0,219.64331215421,0.36929709286932,2.5225308038036
226,Kuwait,1993,106.54247686157,-93.9650927,12.246753361565,0.15939183912708,97.868,-73.065,23.745,-18.979,4.329,8.6960079997895,0,8.6960079997895,0,n.a.,n.a.,n.a.,20.178,n.a.,16.074,18.243905240465,0.0,0,28.627365918975,0.37258597184701,2.3375473542906
227,Saudi Arabia,1993,471.7603225804,-387.5316482,79.864902980396,0.10230516637053,439.821,-326.247,90.28,-53.751,41.092,28.091979915578,n.a.,28.091979915578,n.a.,n.a.,0,0,91.04,n.a.,82.198,12.729515821916,0.0,0,187.37428058074,0.24002229055578,2.3461404645634
228,World,1994,9024.9482828765,,8980.8003063101,0.16923765092291,3272.7354414638,,3229.5166545455,,3165.4585551404,2165.2782318016,,2149.8144783446,,4441.4389649091,,4513.2154889836,12860.396646978,,10995.869873757,13.988495930343,19.982984897506,0.55995940076174,20587.467578074,0.38795814766271,2.2923867445988
229,OECD,1994,3608.916721741,1323.8901967722,4779.0189877913,0.14347369437444,970.912,1044.103,1983.933,74.451,1909.6687441727,995.17047273841,184.76093404928,1162.0266772132,80.88060458045,2061.141,69.192,2150.652106588,8373.617,-0.223,7300.541,18.294529601607,16.970050099019,0.73873691619762,11565.816761328,0.34722407746125,2.4201236259732
230,G7,1994,2628.0335256435,1147.8921292551,3676.350866636,0.14979769798583,632.521,856.294,1461.096,67.383,1440.3427441727,800.78058592488,186.48793845651,965.33529480769,69.873606184338,1341.687,98.497,1454.3387383,6562.314,-5.621,5737.347,18.941677978311,14.510826516378,0.78550035856254,8809.5585943532,0.35895692374784,2.3962779707189
231,BRICS,1994,2524.9977995527,-262.51602222614,2235.1527743343,0.26049806719714,540.408,-58.917,487.302,-20.427,459.175,638.17760274376,-179.30899953195,456.87159392091,0,1932.811,-55.911,1918.8094538442,2631.516,8.024,2193.44,10.177027130164,25.748959915121,0.014934357229825,5528.9781392715,0.64438016738449,2.473646635147
232,Europe,1994,1167.3948139298,615.46019271564,1726.9723175144,0.11627647716555,301.555,410.499,723.701,18.462,650.758,269.16493119573,135.65792059874,400.3402019828,18.716,909.803,121.945,1065.0722672173,2975.376,5.969,2558.447,17.189339573063,19.619268287437,0.28272057044219,4129.1145030666,0.2780119191029,2.3909558139354
233,European Union,1994,699.59684842058,741.96252026495,1388.3664489189,0.11844382151782,40.693,525.79,582.653,24.776,529.059,167.53389272634,151.44589791855,315.01743204979,18.365,763.167,100.798,879.08723422149,2340.448,2.875,2016.923,16.728215956179,15.761896867608,0.32737322085344,3323.8134229319,0.28355998096242,2.3940462012174
234,Belgium,1994,11.62765093262,45.702916354149,52.465594639341,0.15007828308846,0.0,28.68,31.735,-1.554,21.558,0.001,11.460007408135,11.238366614767,4.158,0.753,12.533,14.472835690789,72.179,3.983,67.822,14.809461875607,1.9922692195791,0.012469000678868,113.55174548694,0.32481574108758,2.1643087487623
235,Czechia,1994,33.558956977107,7.7266399932933,41.201399305183,0.19976559777689,0.27,6.712,6.929,0.952,7.661,0.25,7.1630014303726,7.148006104439,0,76.944,-12.076,66.895,58.705,-0.445,49.312,13.834937253302,3.5720977770207,0,125.07693913605,0.60643740105872,3.0357449320979
236,France,1994,123.79090402819,113.49989900439,230.96324765275,0.11943903477547,3.387,76.443,80.077,8.168,81.843,3.5330013996994,30.174986537309,32.761026818096,7.573,9.61,12.123,23.037457723112,476.868,-63.168,363.239,19.2557023882,17.453886610131,0.10631872971137,356.09138010441,0.18414709337428,1.5417664226812
237,Germany,1994,145.11926446701,193.3543340064,332.97396063859,0.11310498623949,3.954,105.141,119.36,25.658,127.896,19.905997672438,63.011952673249,77.971058495822,0,264.88,17.012,289.426,529.16,2.337,465.073,16.266786059902,5.1757502456724,0.27118451886008,869.54032372091,0.24179688627596,2.1378092541736
238,Italy,1994,29.74713099273,121.83844357747,146.81784095393,0.074401512470843,5.033,85.07,92.461,3.55,87.335,20.637016620506,29.123005367044,49.50094105109,0.201,0.267,15.951,16.804002744088,231.813,37.599,236.555,16.909977486443,22.135514401694,1.6129380146929,387.91591489518,0.19658054220242,2.6421578765547
239,Netherlands,1994,66.64198273219,18.101201751246,70.260711600171,0.12495638723086,4.618,54.647,55.08,-19.852,21.987,83.538877774145,-36.983038446735,47.707046680924,0,0,12.604,12.524827738368,79.867,10.561,82.723,11.827108247242,1.5751186347302,0.57094920305007,174.24308816406,0.30988565730491,2.4799505185148
240,Poland,1994,97.436218079948,0.070962972047197,96.212505027181,0.22233152375703,0.326,13.413,13.643,0.989,14.0,4.8889996575215,6.1089990030778,11.340011768589,0,200.703,-30.45,170.72308624142,135.347,-2.679,100.003,11.418602876345,2.8349353882982,0,338.37784453769,0.7819364204313,3.5169840390508
241,Portugal,1994,3.485803125,15.6446123,18.261223325,0.078052223213382,0.0,13.824,13.744,-1.017,11.776,n.a.,0,0.0,0,0.147,5.041,5.236,31.382,0.888,27.431,15.656352963102,37.241093620547,0.16251354279523,45.282534850067,0.19354686457103,2.4797098225109
242,Romania,1994,31.814664971505,11.039839131126,43.039956781086,0.18469192253523,6.974,8.122,14.752,-3.277,10.986,18.511000397281,4.6409952353482,24.010018065805,0,40.566,4.241,43.845024083715,55.136,0.725,40.949,10.987516236043,23.661491584446,0,113.62171179131,0.48757048012889,2.6399123114649
243,Spain,1994,32.251580201981,69.22413669209,96.341068313771,0.091868019566939,0.948,54.776,55.564,-0.651,48.558,0.20599976459972,7.4949973931826,7.1460080385054,6.433,29.633,11.953,43.196,161.853,1.855,139.998,17.700979912532,18.542133911636,0.11739047160077,218.94575666625,0.2087802575741,2.2726108449739
244,Sweden,1994,31.2424004285,20.511450515133,49.702566309621,0.17854788240508,0.005,18.175,20.441,-1.303,16.555,n.a.,0.85700041301814,0.8070001295777,0,0.686,3.956,4.694,143.053,0.263,129.613,29.606838443148,43.169314869314,0.051030037818151,55.322824082634,0.19873768744836,1.1130778185175
